id,target
12979,0
2960,0
2473,0
2594,0
3561,0
20045,0
927,0
10784,0
2973,0
15860,0
17840,0
11942,0
733,0
12973,0
13842,0
23712,0
20365,0
20096,0
5262,0
13991,0
8684,0
13417,0
4118,0
18130,0
24318,0
10451,0
18400,0
7722,0
11499,0
12873,0
22324,0
16539,0
12265,0
21153,0
16354,0
22309,0
19373,0
17062,0
11025,0
10578,0
18887,0
10993,0
21800,0
1925,0
22743,0
11261,0
797,0
14063,0
15002,0
5364,0
5931,0
1949,0
13373,0
10611,0
1502,0
16533,0
5885,0
18284,0
10091,0
6125,0
5892,0
18065,0
3714,0
17221,0
2049,0
4138,0
8184,0
7855,0
9774,0
1279,0
1029,0
18410,0
4949,0
1805,0
4513,0
14930,0
17128,0
9738,0
22011,0
5936,0
4639,0
1032,0
21236,0
6254,0
474,0
1164,0
8132,0
3113,0
18581,0
18048,0
2667,0
5511,0
2215,0
9467,0
8626,0
11413,0
7984,0
16750,0
762,0
2905,0
9096,0
5952,0
13449,0
24709,0
10732,0
2336,0
16662,0
9281,0
16590,0
23601,0
10605,0
1721,0
19806,0
18919,0
15850,0
14998,0
5983,0
9635,0
11093,0
5523,0
24153,0
173,0
9130,0
10935,0
3967,0
7757,0
17515,0
21932,0
6992,0
17209,0
13392,0
630,0
18498,0
23997,0
13174,0
5622,0
13053,0
22961,0
21668,0
10618,0
10217,0
1781,0
1310,0
12489,0
13002,0
8468,0
9353,0
20444,0
9764,0
9741,0
5621,0
21719,0
9777,0
16569,0
19697,0
16111,0
15728,0
1344,0
7581,0
11235,0
9521,0
9616,0
3905,0
20356,0
22815,0
24299,0
7072,0
1144,0
13391,0
6107,0
23735,0
8360,0
14475,0
24243,0
2933,0
9964,0
1683,0
19023,0
6070,0
1924,0
14654,0
8804,0
6899,0
1218,0
13571,0
21415,0
1108,0
8125,0
13447,0
2313,0
6500,0
18289,0
6199,0
10949,0
20800,0
17493,0
14454,0
3289,0
4325,0
1538,0
25003,0
14521,0
6569,0
19995,0
13096,0
1935,0
11834,0
10952,0
23942,0
3959,0
9091,0
23881,0
19234,0
3397,0
16385,0
22726,0
14525,0
17970,0
3982,0
23175,0
13774,0
16211,0
5247,0
8082,0
23975,0
17482,0
8788,0
17194,0
22908,0
8963,0
20481,0
5794,0
24052,0
23999,0
2644,0
769,0
24701,0
3520,0
16023,0
3590,0
8822,0
4232,0
2132,0
6217,0
8069,0
6222,0
21581,0
18729,0
5222,0
19913,0
21788,0
16279,0
3616,0
12857,0
3945,0
9127,0
22648,0
22868,0
11156,0
12884,0
22995,0
4578,0
2703,0
12550,0
15339,0
12211,0
9617,0
12847,0
1277,0
21441,0
14914,0
14638,0
22715,0
23989,0
9717,0
17539,0
3952,0
9104,0
24849,0
2315,0
13948,0
20809,0
11480,0
23203,0
6524,0
12076,0
2749,0
12874,0
11564,0
15178,0
8854,0
7328,0
15214,0
5100,0
15963,0
15307,0
19077,0
22863,0
4535,0
14087,0
23057,0
15237,0
10863,0
20432,0
23606,0
15561,0
1169,0
19168,0
5657,0
3833,0
5173,0
20052,0
18699,0
8662,0
14496,0
12456,0
23108,0
9259,0
8040,0
16118,0
2250,0
1679,0
13435,0
14988,0
17655,0
6454,0
24632,0
22414,0
16677,0
4817,0
416,0
2262,0
14208,0
15954,0
20810,0
1098,0
910,0
11944,0
7912,0
9990,0
21823,0
5718,0
13051,0
18025,0
13134,0
3723,0
24969,0
18426,0
3636,0
1483,0
22081,0
2187,0
17678,0
21713,0
3591,0
10046,0
21924,0
17881,0
6638,0
1613,0
13589,0
5226,0
6878,0
263,0
22539,0
7904,0
3320,0
16219,0
12906,0
12339,0
22749,0
21964,0
17236,0
14465,0
12606,0
17988,0
19453,0
11753,0
11828,0
4147,0
10902,0
12315,0
11985,0
4452,0
11603,0
21799,0
22029,0
15790,0
22224,0
3165,0
6783,0
22303,0
16643,0
10103,0
16844,0
6925,0
7203,0
15798,0
11761,0
8238,0
22391,0
508,0
22167,0
3388,0
10844,0
2901,0
15446,0
22790,0
8195,0
2790,0
20659,0
16515,0
18951,0
250,0
13950,0
10834,0
14391,0
22437,0
17462,0
12504,0
11047,0
19380,0
12262,0
20153,0
16080,0
21452,0
10810,0
3323,0
21909,0
18738,0
4615,0
1320,0
18070,0
10463,0
3644,0
17951,0
3428,0
6986,0
8235,0
21656,0
15645,0
19199,0
14110,0
9749,0
2084,0
15945,0
23509,0
12934,0
11281,0
18980,0
20024,0
16853,0
21898,0
8464,0
8088,0
5214,0
5606,0
11947,0
10256,0
23393,0
22679,0
16468,0
21477,0
16260,0
931,0
15489,0
7863,0
11962,0
14187,0
956,0
15344,0
3087,0
14844,0
17862,0
5766,0
2634,0
5960,0
24757,0
4843,0
6735,0
8016,0
4497,0
20881,0
23155,0
13719,0
18074,0
4100,0
10969,0
17589,0
18270,0
14653,0
2804,0
574,0
9664,0
8350,0
13820,0
14617,0
3618,0
12987,0
764,0
11396,0
3823,0
11898,0
10374,0
20513,0
21837,0
23907,0
23707,0
23535,0
6381,0
4473,0
6776,0
4111,0
19278,0
8309,0
2926,0
795,0
5637,0
93,0
6873,0
1869,0
3740,0
6210,0
2214,0
6732,0
19654,0
6175,0
18914,0
9470,0
16209,0
23708,0
1647,0
5460,0
3839,0
18659,0
25062,0
1158,0
9184,0
9129,0
24878,0
23970,0
3059,0
14692,0
8370,0
12865,0
7654,0
14660,0
8758,0
16516,0
21516,0
7954,0
15133,0
21642,0
19240,0
8339,0
20148,0
4786,0
11880,0
6460,0
275,0
18968,0
22295,0
4429,0
9486,0
19267,0
21655,0
11817,0
6434,0
23313,0
21637,0
7045,0
14589,0
18734,0
12764,0
15777,0
18432,0
8494,0
15095,0
11062,0
22066,0
24680,0
22422,0
20700,0
755,0
11307,0
23040,0
13460,0
4734,0
13387,0
7873,0
24089,0
1142,0
18386,0
22829,0
3578,0
23068,0
20657,0
11578,0
19309,0
8947,0
5597,0
13241,0
8544,0
17557,0
9816,0
14839,0
14083,0
15830,0
6580,0
5099,0
7807,0
13881,0
21564,0
22089,0
5848,0
11197,0
4982,0
13920,0
396,0
15143,0
23590,0
6811,0
9840,0
14343,0
22721,0
19136,0
11154,0
6408,0
17568,0
6978,0
1724,0
13472,0
22574,0
14149,0
10883,0
17775,0
22194,0
19351,0
282,0
5693,0
3167,0
5912,0
16075,0
23105,0
22047,0
693,0
14464,0
16234,0
19915,0
2592,0
12435,0
1936,0
10923,0
5547,0
23266,0
205,0
15526,0
14937,0
12016,0
24367,0
16986,0
22974,0
8231,0
1156,0
11988,0
9080,0
18391,0
10355,0
5673,0
11652,0
5505,0
22638,0
14581,0
5049,0
17193,0
22307,0
7100,0
21746,0
23620,0
6583,0
20795,0
11361,0
8566,0
11354,0
8489,0
12993,0
10279,0
8864,0
20013,0
14300,0
24833,0
3339,0
21489,0
21340,0
24230,0
24856,0
20835,0
2748,0
2351,0
23958,0
19326,0
9307,0
3083,0
18954,0
7623,0
14504,0
18326,0
15004,0
5451,0
2738,0
15628,0
12453,0
11305,0
22207,0
24921,0
9250,0
17039,0
3600,0
